StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q1.2_1,Q1.2_2,Q1.2_3,Q1.2_4,Q1.3_1,Q1.4_1,Q1.5_1,Q1.6_1,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q2.1,Q2.2,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Q_RecaptchaScore,Please enter your Participant ID,"Please rank the experiment sections in order of difficulty, with 4 being the most difficult and 1 being the easiest.
(Drag and drop the statements to put them in your chosen order) - Typing the word after seeing it with a cross","Please rank the experiment sections in order of difficulty, with 4 being the most difficult and 1 being the easiest.
(Drag and drop the statements to put them in your chosen order) - Typing the word after generating random numbers","Please rank the experiment sections in order of difficulty, with 4 being the most difficult and 1 being the easiest.
(Drag and drop the statements to put them in your chosen order) - Typing the word after watching a video of someone typing the same word","Please rank the experiment sections in order of difficulty, with 4 being the most difficult and 1 being the easiest.
(Drag and drop the statements to put them in your chosen order) - Typing the word after watching a video of someone typing different words","Please rate how difficult you found the first section of this experiment.

(This was when you typed a word after seeing it with a cross) - Drag the slider to give your answer","Please rate how difficult you found the third section of this experiment.

(This was when you generated random numbers when you saw the black star) - Drag the slider to give your answer",Please rate how difficult you found the section when you watched a video of someone typing the same word that you typed. - Drag the slider to give your answer,Please rate how difficult you found the section when you watched a video of someone typing different words to you. - Drag the slider to give your answer,"When asked to imagine something, were you able to do this successfully?",How well were you able to imagine yourself typing on a keyboard?,"When instructed to imagine something, which perspective did you tend to imagine from? (You may select more than one answer)",Please provide more information on the perspective/s you imagined from.,"Did you find yourself imagining something when
you were not instructed to (i.e., whilst just seeing the words)?",What were you imagining when not instructed to imagine yourself typing?,"Which hand/s did you use to complete the typing
tasks?","How difficult did you find this experiment overall? Please type a number from 1-10 with 1 = very easy, and 10 = very difficult.","Please rank the below in order of difficulty, where 1 = most difficult (drag and drop the statements) - Imagining during the fast videos","Please rank the below in order of difficulty, where 1 = most difficult (drag and drop the statements) - Imagining during the slow videos","Please rank the below in order of difficulty, where 1 = most difficult (drag and drop the statements) - Saying random numbers","Please rank the below in order of difficulty, where 1 = most difficult (drag and drop the statements) - Seeing the word before typing it","Did
you notice that any of the sections improved your typing? (Select all that apply)","Did
you notice that any of the sections in-particular made your typing worse? (Select all that apply)",How would you compare the actor’s ability in the slower videos to your own typing?,How would you compare the actor’s ability in the faster videos to your own typing?,How similar was the actor’s style of typing to your own?,Did you notice watching videos of different typing speeds affected your typing differently? (Select all that apply),Did you notice watching videos of different speeds affected your imagining?,Which speed of typing in the videos did you feel most closely resembled your own typing speed?,Do you have any other comments on the different video speeds?,"How
close did you feel with the person you saw typing in the videos?
Please select the picture below that best describes your relationship"
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID19_3""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID27_3""}","{""ImportId"":""QID27_4""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID14""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID23""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID12""}"
2022-12-14 10:37:14,2022-12-14 10:39:56,Survey Preview,100,162,True,2022-12-14 10:39:58,R_2EysqgWKWLSykqv,preview,EN-GB,1,0,4,3,2,1,1,3,2,3,Yes,Fairly well,First-person (i.e. as though looking through your own eyes),,Maybe/ not sure,,Both simultaneously,3,,,,,Just seeing the word,Imagining while watching a video of someone typing different words,Worse than my own ability,Better than my own ability,Quite different,"Watching faster videos made my typing faster,Watching the slower videos made my typing slower",It was harder to imagine while watching the faster videos,The faster speed,blah blah,IM_a5eiCsn1qRKri5w
2022-12-14 10:41:13,2022-12-14 10:42:10,Survey Preview,100,56,True,2022-12-14 10:42:11,R_RrwE9uHc7T1LUlj,preview,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,Better than my own ability,Better than my own ability,Quite different,"Watching faster videos made my typing slower,I didn’t notice the different speeds affected my typing",It was harder to imagine while watching the faster videos,The slower speed,,IM_aXi7uh3v93x47Yi
2022-12-14 10:42:36,2022-12-14 10:43:19,Survey Preview,100,43,True,2022-12-14 10:43:20,R_vjZhBNrhcyjXZoB,preview,EN-GB,1,0,2,4,3,1,3,3,3,3,Yes,Quite poorly,First-person (i.e. as though looking through your own eyes),,Yes,vfdbfb,Left hand,3,,,,,Imagining while watching a video of someone typing the same word,Imagining while watching a video of someone typing the same word,The same as my own ability,Worse than my own ability,Not sure,"Watching faster videos made my typing slower,I didn’t notice the different speeds affected my typing",It was harder to imagine while watching the slower videos,The slower speed,,IM_eboiK4scJPxasF8
2023-01-05 11:41:13,2023-01-05 11:47:50,IP Address,100,397,True,2023-01-05 11:47:51,R_cOV5acSEynpthJf,anonymous,EN-GB,0.8999999761581421,0,4,2,3,1,2,2,4,4,Some of the time,Fairly well,First-person (i.e. as though looking through your own eyes),,Maybe/ not sure,,Both simultaneously,7,,,,,Just seeing the word,Imagining while watching a video of someone typing different words,The same as my own ability,Better than my own ability,Very different,"Watching faster videos made my typing faster,Watching faster videos made my typing slower,Watching the slower videos made my typing faster,Watching the slower videos made my typing slower",It was harder to imagine while watching the faster videos,The slower speed,,IM_eCMCHSYAm9jqNiC
2023-01-09 12:35:41,2023-01-09 12:38:04,IP Address,100,142,True,2023-01-09 12:38:04,R_1OlvSaCCkuAKMW9,anonymous,EN-GB,1,0,3,1,2,4,2,2,4,4,Yes,Somewhat well,"First-person (i.e. as though looking through your own eyes),Third-person (i.e. as though observing yourself from outside your body)",,Yes,ideas and things not related making art works,Right hand,3,,,,,Imagining while watching a video of someone typing the same word,Imagining while watching a video of someone typing different words,Better than my own ability,Better than my own ability,Quite similar,Watching faster videos made my typing slower,It was harder to imagine while watching the slower videos,The slower speed,,IM_0VQuAuaY4RS2ys6
2023-01-17 15:14:56,2023-01-17 15:21:30,IP Address,100,393,True,2023-01-17 15:21:31,R_3L5ZMKc3ILObKp9,anonymous,EN-GB,1,0,4,1,3,2,1,4,1,2,Yes,Fairly well,First-person (i.e. as though looking through your own eyes),,No,,Both simultaneously,2,,,,,Just seeing the word,,Worse than my own ability,The same as my own ability,Quite similar,Watching faster videos made my typing faster,The different speeds made no difference to my ability to imagine,The faster speed,,IM_eCMCHSYAm9jqNiC
2023-01-18 11:01:55,2023-01-18 11:10:21,IP Address,100,505,True,2023-01-18 11:10:21,R_3qD0XdG6t2VHL5u,anonymous,EN-GB,,0,3,4,2,1,2,4,3,4,Yes,Very well,First-person (i.e. as though looking through your own eyes),,No,,Both simultaneously,6,,,,,"Imagining while watching a video of someone typing the same word,Imagining while watching a video of someone typing different words",,Worse than my own ability,The same as my own ability,Quite different,"Watching faster videos made my typing faster,I didn’t notice the different speeds affected my typing",It was harder to imagine while watching the faster videos,The faster speed,,IM_0VQuAuaY4RS2ys6
2023-01-24 10:35:10,2023-01-24 10:48:56,IP Address,100,826,True,2023-01-24 10:48:57,R_pxQDLGzJKdM3lg5,anonymous,EN-GB,1,0,1,4,2,3,1,4,2,2,Yes,Fairly well,First-person (i.e. as though looking through your own eyes),,Yes,"The order of the letters, their positions on the keyboard and which hand would be moving towards that key",Both simultaneously,4,,,,,"Just seeing the word,Imagining while watching a video of someone typing the same word",,Worse than my own ability,Better than my own ability,Quite similar,Watching the slower videos made my typing faster,It was harder to imagine while watching the faster videos,The slower speed,"It felt easier to imagine with the slower speeds and to then speed that up for when i typed than to imagine on the faster videos, almost like it was harder to slow those down when imagining to match my typing speed",IM_6KFSUggbHRvBu0C
